75,6.0
76,24.0
77,34.0
78,34.0
79,37.0
80,19.0
81,37.0
82,36.0
83,35.0
84,47.0
85,43.0
86,58.0
87,41.0
88,64.0
89,52.0
90,65.0
91,94.0
92,75.0
93,121.0
94,119.0
95,161.0
96,121.0
97,131.0
98,137.0
99,119.0
100,153.0
101,112.0
102,123.0
103,172.0
104,152.0
105,191.0
106,186.0
107,173.0
108,139.0
109,125.0
110,121.0
111,144.0
112,153.0
113,115.0
114,247.0
115,273.0
116,277.0
117,354.0
118,259.0
119,332.0
120,337.0
121,334.0
122,294.0
123,278.0
124,273.0
125,269.0
126,285.0
127,253.0
128,282.0
129,293.0
130,325.0
131,331.0
132,343.0
133,404.0
134,335.0
135,358.0
136,436.0
137,484.0
138,496.0
139,485.0
140,466.0
141,418.0
142,391.0
143,334.0
144,323.0
145,336.0
146,255.0
147,233.0
148,397.0
149,540.0
150,416.0
151,426.0
152,442.0
153,406.0
154,393.0
155,418.0
156,489.0
157,455.0
158,408.0
159,386.0
160,445.0
161,453.0
162,421.0
163,492.0
164,434.0
165,413.0
166,432.0
167,318.0
168,316.0
169,350.0
170,376.0
171,371.0
172,462.0
173,439.0
174,517.0
175,488.0
176,517.0
177,543.0
178,427.0
179,410.0
180,346.0
181,329.0
182,326.0
183,406.0
184,308.0
185,357.0
186,404.0
187,333.0
188,352.0
189,434.0
190,374.0
191,387.0
192,462.0
193,378.0
194,396.0
195,320.0
196,275.0
197,325.0
198,327.0
199,319.0
200,327.0
201,380.0
202,371.0
203,318.0
204,393.0
205,367.0
206,272.0
207,306.0
208,341.0
209,306.0
210,315.0
211,353.0
212,383.0
213,338.0
214,318.0
215,315.0
216,262.0
217,233.0
218,333.0
219,389.0
220,346.0
221,441.0
222,449.0
223,361.0
224,406.0
225,343.0
226,408.0
227,394.0
228,354.0
229,348.0
230,322.0
231,364.0
232,351.0
233,314.0
234,320.0
235,287.0
236,271.0
237,260.0
238,275.0
239,261.0
240,266.0
241,260.0
242,268.0
243,277.0
244,331.0
245,329.0
246,319.0
247,339.0
248,354.0
249,316.0
250,323.0
251,302.0
252,397.0
253,398.0
254,383.0
255,366.0
256,383.0
257,281.0
258,379.0
259,331.0
260,276.0
261,274.0
262,337.0
263,320.0
264,314.0
265,395.0
266,316.0
267,299.0
268,298.0
269,346.0
270,356.0
271,341.0
272,393.0
273,409.0
274,370.0
275,394.0
276,414.0
277,368.0
278,368.0
279,389.0
280,362.0
281,319.0
282,329.0
283,417.0
284,474.0
285,560.0
286,602.0
287,496.0
288,436.0
289,524.0
290,513.0
291,468.0
292,566.0
293,657.0
294,688.0
295,735.0
296,632.0
297,613.0
298,551.0
299,524.0
300,460.0
301,457.0
302,522.0
303,708.0
304,753.0
305,800.0
306,730.0
307,608.0
308,554.0
309,531.0
310,597.0
311,710.0
312,676.0
313,729.0
314,731.0
315,808.0
316,806.0
317,706.0
318,723.0
319,705.0
320,740.0
321,742.0
322,686.0
323,815.0
324,846.0
325,870.0
326,858.0
327,816.0
328,796.0
329,729.0
330,746.0
331,753.0
332,703.0
333,765.0
334,798.0
335,868.0
336,889.0
337,890.0
338,932.0
339,905.0
340,896.0
341,876.0
342,859.0
343,746.0
344,789.0
345,789.0
346,770.0
347,725.0
348,722.0
349,735.0
350,642.0
351,669.0
352,741.0
353,685.0
354,646.0
355,635.0
356,543.0
357,545.0
358,573.0
359,567.0
360,517.0
361,471.0
362,484.0
363,400.0
364,344.0
365,328.0
366,369.0
367,303.0
368,293.0
369,277.0
370,283.0
371,196.0
372,199.0
373,191.0
374,182.0
375,196.0
376,260.0
377,199.0
378,193.0
379,142.0
380,138.0
381,138.0
382,150.0
383,125.0
384,138.0
385,148.0
386,115.0
387,121.0
388,111.0
389,137.0
390,100.0
391,117.0
392,148.0
393,126.0
394,101.0
395,118.0
396,87.0
397,63.0
398,81.0
399,122.0
400,82.0
401,83.0
402,105.0
403,54.0
404,81.0
405,132.0
406,162.0
407,110.0
408,66.0
409,112.0
410,135.0
411,175.0
412,109.0
413,94.0
414,96.0
415,74.0
416,93.0
417,77.0
418,90.0
419,129.0
420,81.0
421,63.0
422,92.0
423,92.0
424,92.0
425,92.0
426,92.0
427,92.0
428,92.0
429,92.0
430,92.0
431,92.0
432,92.0
433,92.0
434,92.0
435,92.0
436,92.0
437,92.0
438,92.0
439,92.0
440,92.0
441,92.0
442,92.0
443,92.0
444,92.0
445,46.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,60.0
454,38.0
455,63.0
456,32.0
457,36.0
458,45.0
459,56.0
460,94.0
461,68.0
462,42.0
463,76.0
464,39.0
465,20.0
466,18.0
467,26.0
468,33.0
469,29.0
470,24.0
471,20.0
472,22.0
473,50.0
474,45.0
475,23.0
476,19.0
477,31.0
478,25.0
479,25.0
480,20.0
1,18.0
2,9.0
3,4.0
4,2.0
5,28.0
6,14.0
7,16.0
8,18.0
9,9.0
10,4.0
11,10.0
12,5.0
13,2.0
14,1.0
15,8.0
16,28.0
17,24.0
18,29.0
19,15.0
20,19.0
21,22.0
22,11.0
23,15.0
24,25.0
25,12.0
26,18.0
27,9.0
28,4.0
29,19.0
30,17.0
31,9.0
32,4.0
33,2.0
34,1.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,12.0
41,13.0
42,7.0
43,20.0
44,22.0
45,11.0
46,13.0
47,6.0
48,3.0
49,1.0
50,0.0
51,8.0
52,16.0
53,8.0
54,11.0
55,13.0
56,7.0
57,3.0
58,1.0
59,8.0
60,4.0
61,11.0
62,15.0
63,17.0
64,9.0
65,21.0
66,11.0
67,5.0
68,14.0
69,17.0
70,8.0
71,12.0
72,15.0
73,17.0
74,42.0
75,39.0
76,37.0
77,34.0
78,25.0
79,44.0
80,32.0
81,40.0
82,20.0
83,29.0
84,76.0
85,56.0
86,75.0
87,46.0
88,77.0
89,88.0
90,115.0
91,92.0
92,72.0
93,68.0
94,168.0
95,141.0
96,111.0
97,88.0
98,149.0
99,113.0
100,142.0
101,141.0
102,131.0
103,123.0
104,99.0
105,117.0
106,146.0
107,179.0
108,169.0
109,198.0
110,171.0
111,188.0
112,207.0
113,255.0
114,274.0
115,341.0
116,365.0
117,313.0
118,284.0
119,295.0
120,258.0
121,278.0
122,247.0
123,267.0
124,259.0
125,356.0
126,421.0
127,367.0
128,432.0
129,318.0
130,294.0
131,325.0
132,249.0
133,369.0
134,312.0
135,325.0
136,419.0
137,404.0
138,413.0
139,376.0
140,320.0
141,371.0
142,368.0
143,352.0
144,405.0
145,421.0
146,365.0
147,381.0
148,388.0
149,448.0
150,448.0
151,438.0
152,454.0
153,569.0
154,456.0
155,456.0
156,437.0
157,513.0
158,516.0
159,440.0
160,437.0
161,399.0
162,458.0
163,509.0
164,375.0
165,352.0
166,381.0
167,340.0
168,402.0
169,392.0
170,438.0
171,458.0
172,489.0
173,546.0
174,509.0
175,429.0
176,450.0
177,426.0
178,379.0
179,385.0
180,411.0
181,349.0
182,289.0
183,345.0
184,359.0
185,328.0
186,472.0
187,513.0
188,402.0
189,452.0
190,433.0
191,434.0
192,427.0
193,430.0
194,428.0
195,435.0
196,440.0
197,407.0
198,386.0
199,319.0
200,370.0
201,350.0
202,372.0
203,382.0
204,336.0
205,308.0
206,294.0
207,269.0
208,305.0
209,335.0
210,297.0
211,369.0
212,449.0
213,490.0
214,480.0
215,338.0
216,291.0
217,230.0
218,310.0
219,373.0
220,338.0
221,277.0
222,289.0
223,288.0
224,255.0
225,278.0
226,320.0
227,295.0
228,348.0
229,423.0
230,364.0
231,422.0
232,398.0
233,318.0
234,344.0
235,296.0
236,352.0
237,383.0
238,302.0
239,371.0
240,397.0
241,432.0
242,370.0
243,462.0
244,388.0
245,384.0
246,325.0
247,308.0
248,317.0
249,295.0
250,303.0
251,324.0
252,292.0
253,324.0
254,386.0
255,344.0
256,257.0
257,304.0
258,334.0
259,285.0
260,314.0
261,331.0
262,377.0
263,336.0
264,341.0
265,362.0
266,367.0
267,390.0
268,314.0
269,356.0
270,378.0
271,351.0
272,258.0
273,308.0
274,387.0
275,369.0
276,365.0
277,413.0
278,448.0
279,341.0
280,405.0
281,433.0
282,441.0
283,460.0
284,546.0
285,578.0
286,615.0
287,481.0
288,537.0
289,457.0
290,411.0
291,459.0
292,612.0
293,664.0
294,695.0
295,766.0
296,720.0
297,619.0
298,585.0
299,506.0
300,489.0
301,429.0
302,509.0
303,599.0
304,800.0
305,844.0
306,836.0
307,725.0
308,590.0
309,581.0
310,529.0
311,530.0
312,660.0
313,697.0
314,738.0
315,826.0
316,793.0
317,793.0
318,762.0
319,668.0
320,672.0
321,668.0
322,731.0
323,778.0
324,802.0
325,826.0
326,917.0
327,893.0
328,850.0
329,906.0
330,778.0
331,828.0
332,878.0
333,928.0
334,903.0
335,940.0
336,920.0
337,959.0
338,750.0
339,778.0
340,767.0
341,850.0
342,733.0
343,678.0
344,830.0
345,822.0
346,754.0
347,804.0
348,855.0
349,764.0
350,659.0
351,614.0
352,630.0
353,575.0
354,624.0
355,626.0
356,492.0
357,520.0
358,422.0
359,370.0
360,385.0
361,473.0
362,428.0
363,364.0
364,399.0
365,337.0
366,293.0
367,322.0
368,251.0
369,255.0
370,233.0
371,201.0
372,266.0
373,249.0
374,225.0
375,210.0
376,157.0
377,222.0
378,149.0
379,109.0
380,162.0
381,147.0
382,107.0
383,82.0
384,82.0
385,124.0
386,128.0
387,110.0
388,80.0
389,112.0
390,129.0
391,138.0
392,114.0
393,99.0
394,108.0
395,102.0
396,88.0
397,94.0
398,130.0
399,128.0
400,146.0
401,126.0
402,107.0
403,110.0
404,120.0
405,116.0
406,179.0
407,185.0
408,102.0
409,99.0
410,105.0
411,110.0
412,103.0
413,82.0
414,49.0
415,37.0
416,53.0
417,56.0
418,48.0
419,66.0
420,92.0
421,112.0
422,91.0
423,65.0
424,75.0
425,72.0
426,71.0
427,94.0
428,63.0
429,42.0
430,21.0
431,11.0
432,5.0
433,14.0
434,7.0
435,3.0
436,1.0
437,1.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,12.0
456,6.0
457,3.0
458,1.0
459,0.0
460,0.0
461,0.0
462,45.0
463,100.0
464,63.0
465,44.0
466,30.0
467,32.0
468,24.0
469,39.0
470,20.0
471,10.0
472,13.0
473,6.0
474,15.0
475,15.0
476,17.0
477,8.0
478,4.0
479,11.0
480,6.0
1,3.0
2,1.0
3,0.0
4,0.0
5,9.0
6,12.0
7,30.0
8,44.0
9,46.0
10,24.0
11,12.0
12,18.0
13,9.0
14,4.0
15,31.0
16,16.0
17,8.0
18,16.0
19,8.0
20,4.0
21,11.0
22,6.0
23,3.0
24,13.0
25,6.0
26,15.0
27,7.0
28,33.0
29,38.0
30,27.0
31,14.0
32,7.0
33,3.0
34,13.0
35,7.0
36,3.0
37,1.0
38,12.0
39,16.0
40,20.0
41,10.0
42,5.0
43,2.0
44,9.0
45,4.0
46,14.0
47,7.0
48,11.0
49,5.0
50,3.0
51,1.0
52,10.0
53,5.0
54,2.0
55,1.0
56,8.0
57,4.0
58,2.0
59,13.0
60,6.0
61,3.0
62,40.0
63,20.0
64,10.0
65,25.0
66,24.0
67,12.0
68,6.0
69,30.0
70,15.0
71,20.0
72,10.0
73,12.0
74,16.0
75,25.0
76,32.0
77,46.0
78,23.0
79,33.0
80,41.0
81,28.0
82,60.0
83,60.0
84,55.0
85,83.0
86,62.0
87,31.0
88,37.0
89,38.0
90,41.0
91,67.0
92,61.0
93,117.0
94,140.0
95,106.0
96,95.0
97,89.0
98,72.0
99,109.0
100,189.0
101,200.0
102,169.0
103,176.0
104,167.0
105,175.0
106,219.0
107,278.0
108,199.0
109,146.0
110,121.0
111,186.0
112,253.0
113,244.0
114,275.0
115,306.0
116,284.0
117,225.0
118,270.0
119,247.0
120,273.0
121,228.0
122,241.0
123,241.0
124,295.0
125,252.0
126,348.0
127,303.0
128,358.0
129,293.0
130,212.0
131,270.0
132,327.0
133,400.0
134,415.0
135,411.0
136,437.0
137,405.0
138,422.0
139,440.0
140,381.0
141,345.0
142,368.0
143,314.0
144,364.0
145,354.0
146,379.0
147,413.0
148,422.0
149,422.0
150,413.0
151,442.0
152,475.0
153,477.0
154,438.0
155,445.0
156,463.0
157,450.0
158,454.0
159,479.0
160,459.0
161,409.0
162,447.0
163,423.0
164,441.0
165,483.0
166,486.0
167,618.0
168,572.0
169,424.0
170,488.0
171,444.0
172,405.0
173,342.0
174,441.0
175,437.0
176,470.0
177,438.0
178,384.0
179,353.0
180,401.0
181,365.0
182,270.0
183,384.0
184,388.0
185,337.0
186,350.0
187,351.0
188,352.0
189,372.0
190,318.0
191,368.0
192,339.0
193,385.0
194,354.0
195,362.0
196,354.0
197,369.0
198,376.0
199,397.0
200,421.0
201,332.0
202,321.0
203,313.0
204,336.0
205,266.0
206,263.0
207,387.0
208,393.0
209,336.0
210,412.0
211,441.0
212,350.0
213,324.0
214,370.0
215,352.0
216,353.0
217,335.0
218,338.0
219,369.0
220,310.0
221,388.0
222,452.0
223,472.0
224,400.0
225,376.0
226,392.0
227,386.0
228,352.0
229,381.0
230,330.0
231,348.0
232,327.0
233,245.0
234,215.0
235,345.0
236,262.0
237,323.0
238,376.0
239,315.0
240,395.0
241,425.0
242,368.0
243,415.0
244,446.0
245,420.0
246,347.0
247,291.0
248,344.0
249,306.0
250,352.0
251,368.0
252,276.0
253,357.0
254,371.0
255,405.0
256,374.0
257,432.0
258,419.0
259,367.0
260,321.0
261,302.0
262,346.0
263,297.0
264,302.0
265,315.0
266,372.0
267,457.0
268,427.0
269,371.0
270,382.0
271,422.0
272,340.0
273,310.0
274,398.0
275,391.0
276,432.0
277,408.0
278,430.0
279,418.0
280,391.0
281,443.0
282,430.0
283,391.0
284,493.0
285,487.0
286,482.0
287,556.0
288,474.0
289,426.0
290,373.0
291,395.0
292,461.0
293,618.0
294,692.0
295,743.0
296,767.0
297,684.0
298,588.0
299,558.0
300,516.0
301,606.0
302,610.0
303,674.0
304,771.0
305,809.0
306,777.0
307,713.0
308,711.0
309,664.0
310,578.0
311,562.0
312,640.0
313,637.0
314,762.0
315,728.0
316,795.0
317,749.0
318,820.0
319,759.0
320,777.0
321,796.0
322,849.0
323,902.0
324,940.0
325,877.0
326,843.0
327,762.0
328,817.0
329,772.0
330,748.0
331,819.0
332,772.0
333,730.0
334,759.0
335,783.0
336,817.0
337,821.0
338,819.0
339,810.0
340,771.0
341,697.0
342,709.0
343,624.0
344,689.0
345,809.0
346,801.0
347,812.0
348,714.0
349,748.0
350,719.0
351,647.0
352,679.0
353,615.0
354,554.0
355,583.0
356,570.0
357,591.0
358,599.0
359,535.0
360,457.0
361,479.0
362,433.0
363,479.0
364,396.0
365,361.0
366,356.0
367,401.0
368,391.0
369,253.0
370,210.0
371,220.0
372,215.0
373,186.0
374,177.0
375,214.0
376,232.0
377,230.0
378,202.0
379,195.0
380,197.0
381,179.0
382,191.0
383,141.0
384,158.0
385,147.0
386,176.0
387,137.0
388,109.0
389,137.0
390,113.0
391,126.0
392,127.0
393,86.0
394,83.0
395,69.0
396,60.0
397,55.0
398,69.0
399,130.0
400,112.0
401,103.0
402,70.0
403,86.0
404,93.0
405,94.0
406,116.0
407,98.0
408,129.0
409,140.0
410,128.0
411,102.0
412,103.0
413,105.0
414,109.0
415,98.0
416,92.0
417,100.0
418,83.0
419,77.0
420,85.0
421,110.0
422,85.0
423,65.0
424,52.0
425,44.0
426,53.0
427,76.0
428,105.0
429,85.0
430,92.0
431,69.0
432,76.0
433,58.0
434,49.0
435,47.0
436,56.0
437,110.0
438,76.0
439,66.0
440,53.0
441,52.0
442,67.0
443,85.0
444,98.0
445,136.0
446,77.0
447,47.0
448,24.0
449,47.0
450,53.0
451,27.0
452,41.0
453,48.0
454,49.0
455,25.0
456,44.0
457,22.0
458,62.0
459,51.0
460,38.0
461,60.0
462,82.0
463,66.0
464,78.0
465,77.0
466,70.0
467,60.0
468,30.0
469,35.0
470,37.0
471,40.0
472,40.0
473,28.0
474,14.0
475,7.0
476,21.0
477,18.0
478,19.0
479,19.0
480,9.0
1,26.0
2,35.0
3,30.0
4,15.0
5,7.0
6,13.0
7,6.0
8,3.0
9,21.0
10,20.0
11,10.0
12,5.0
13,2.0
14,1.0
15,0.0
16,0.0
17,12.0
18,6.0
19,3.0
20,11.0
21,5.0
22,34.0
23,25.0
24,42.0
25,21.0
26,30.0
27,37.0
28,31.0
29,27.0
30,48.0
31,34.0
32,27.0
33,13.0
34,26.0
35,21.0
36,28.0
37,14.0
38,15.0
39,7.0
40,3.0
41,17.0
42,8.0
43,12.0
44,30.0
45,15.0
46,7.0
47,4.0
48,21.0
49,44.0
50,22.0
51,33.0
52,36.0
53,18.0
54,19.0
55,36.0
56,18.0
57,17.0
58,8.0
59,26.0
60,22.0
61,11.0
62,42.0
63,31.0
64,16.0
65,8.0
66,4.0
67,14.0
68,19.0
69,9.0
70,17.0
71,16.0
72,8.0
73,16.0
74,28.0
75,41.0
76,33.0
77,17.0
78,35.0
79,33.0
80,34.0
81,25.0
82,12.0
83,29.0
84,64.0
85,65.0
86,82.0
87,97.0
88,73.0
89,74.0
90,69.0
91,87.0
92,141.0
93,109.0
94,146.0
95,94.0
96,56.0
97,56.0
98,89.0
99,187.0
100,219.0
101,144.0
102,164.0
103,132.0
104,143.0
105,128.0
106,167.0
107,152.0
108,155.0
109,157.0
110,145.0
111,121.0
112,175.0
113,144.0
114,214.0
115,224.0
116,278.0
117,220.0
118,262.0
119,248.0
120,202.0
121,267.0
122,200.0
123,179.0
124,226.0
125,239.0
126,275.0
127,294.0
128,252.0
129,303.0
130,317.0
131,281.0
132,339.0
133,333.0
134,368.0
135,280.0
136,300.0
137,360.0
138,401.0
139,459.0
140,399.0
141,392.0
142,408.0
143,430.0
144,457.0
145,412.0
146,363.0
147,466.0
148,534.0
149,500.0
150,437.0
151,331.0
152,467.0
153,475.0
154,418.0
155,385.0
156,370.0
157,376.0
158,377.0
159,444.0
160,407.0
161,439.0
162,450.0
163,339.0
164,393.0
165,557.0
166,568.0
167,506.0
168,416.0
169,414.0
170,471.0
171,401.0
172,395.0
173,427.0
174,414.0
175,451.0
176,426.0
177,511.0
178,436.0
179,453.0
180,410.0
181,377.0
182,454.0
183,403.0
184,481.0
185,438.0
186,486.0
187,336.0
188,325.0
189,372.0
190,374.0
191,316.0
192,414.0
193,397.0
194,443.0
195,381.0
196,415.0
197,420.0
198,390.0
199,468.0
200,472.0
201,443.0
202,334.0
203,282.0
204,348.0
205,307.0
206,344.0
207,381.0
208,389.0
209,441.0
210,328.0
211,382.0
212,340.0
213,346.0
214,329.0
215,271.0
216,315.0
217,324.0
218,329.0
219,339.0
220,395.0
221,338.0
222,402.0
223,398.0
224,358.0
225,344.0
226,356.0
227,355.0
228,363.0
229,358.0
230,392.0
231,410.0
232,370.0
233,341.0
234,375.0
235,392.0
236,354.0
237,376.0
238,426.0
239,366.0
240,395.0
241,376.0
242,434.0
243,467.0
244,515.0
245,460.0
246,390.0
247,404.0
248,437.0
249,401.0
250,443.0
251,452.0
252,468.0
253,392.0
254,412.0
255,355.0
256,414.0
257,406.0
258,357.0
259,374.0
260,358.0
261,383.0
262,342.0
263,380.0
264,355.0
265,459.0
266,532.0
267,404.0
268,344.0
269,288.0
270,391.0
271,393.0
272,457.0
273,401.0
274,408.0
275,365.0
276,410.0
277,494.0
278,560.0
279,457.0
280,459.0
281,419.0
282,538.0
283,638.0
284,660.0
285,634.0
286,667.0
287,700.0
288,586.0
289,565.0
290,495.0
291,514.0
292,563.0
293,648.0
294,597.0
295,633.0
296,582.0
297,545.0
298,665.0
299,625.0
300,565.0
301,537.0
302,515.0
303,540.0
304,584.0
305,610.0
306,664.0
307,591.0
308,625.0
309,621.0
310,714.0
311,670.0
312,666.0
313,523.0
314,588.0
315,652.0
316,625.0
317,709.0
318,699.0
319,752.0
320,699.0
321,727.0
322,727.0
323,838.0
324,762.0
325,794.0
326,763.0
327,736.0
328,831.0
329,771.0
330,740.0
331,734.0
332,767.0
333,756.0
334,700.0
335,818.0
336,726.0
337,686.0
338,615.0
339,533.0
340,607.0
341,601.0
342,629.0
343,637.0
344,722.0
345,819.0
346,679.0
347,650.0
348,538.0
349,639.0
350,580.0
351,579.0
352,621.0
353,578.0
354,569.0
355,547.0
356,550.0
357,588.0
358,588.0
359,588.0
360,421.0
361,422.0
362,454.0
363,444.0
364,535.0
365,502.0
366,389.0
367,396.0
368,389.0
369,413.0
370,475.0
371,416.0
372,390.0
373,366.0
374,292.0
375,307.0
376,232.0
377,272.0
378,251.0
379,218.0
380,234.0
381,164.0
382,204.0
383,248.0
384,164.0
385,170.0
386,165.0
387,154.0
388,120.0
389,134.0
390,110.0
391,78.0
392,112.0
393,100.0
394,127.0
395,94.0
396,91.0
397,107.0
398,99.0
399,77.0
400,86.0
401,65.0
402,60.0
403,66.0
404,49.0
405,93.0
406,80.0
407,72.0
408,134.0
409,120.0
410,124.0
411,87.0
412,62.0
413,102.0
414,86.0
415,90.0
416,55.0
417,40.0
418,50.0
419,65.0
420,64.0
421,54.0
422,64.0
423,52.0
424,58.0
425,56.0
426,82.0
427,61.0
428,106.0
429,105.0
430,84.0
431,70.0
432,128.0
433,73.0
434,111.0
435,74.0
436,156.0
437,175.0
438,176.0
439,197.0
440,156.0
441,116.0
442,127.0
443,99.0
444,87.0
445,64.0
446,93.0
447,63.0
448,67.0
449,81.0
450,61.0
451,67.0
452,56.0
453,55.0
454,87.0
455,54.0
456,62.0
457,73.0
458,52.0
459,54.0
460,54.0
461,28.0
462,23.0
463,29.0
464,27.0
465,48.0
466,36.0
467,30.0
468,37.0
469,26.0
470,48.0
471,46.0
472,68.0
473,35.0
474,25.0
475,13.0
476,18.0
477,19.0
478,19.0
479,29.0
480,22.0
1,5.0
2,2.0
3,9.0
4,12.0
5,6.0
6,3.0
7,11.0
8,5.0
9,14.0
10,19.0
11,17.0
12,9.0
13,4.0
14,2.0
15,1.0
16,20.0
17,37.0
18,34.0
19,17.0
20,21.0
21,30.0
22,15.0
23,7.0
24,11.0
25,17.0
26,9.0
27,28.0
28,14.0
29,17.0
30,8.0
31,4.0
32,2.0
33,1.0
34,0.0
35,0.0
36,0.0
37,7.0
38,3.0
39,2.0
40,8.0
41,4.0
42,2.0
43,1.0
44,10.0
45,14.0
46,29.0
47,14.0
48,19.0
49,10.0
50,26.0
51,21.0
52,22.0
53,11.0
54,6.0
55,3.0
56,25.0
57,13.0
58,14.0
59,7.0
60,13.0
61,6.0
62,15.0
63,17.0
64,8.0
65,4.0
66,2.0
67,18.0
68,19.0
69,9.0
70,29.0
71,27.0
72,23.0
73,41.0
74,21.0
75,30.0
76,15.0
77,20.0
78,42.0
79,29.0
80,15.0
81,7.0
82,37.0
83,34.0
84,36.0
85,34.0
86,82.0
87,71.0
88,63.0
89,71.0
90,109.0
91,101.0
92,91.0
93,83.0
94,105.0
95,120.0
96,120.0
97,137.0
98,111.0
99,141.0
100,148.0
101,180.0
102,136.0
103,154.0
104,172.0
105,137.0
106,124.0
107,197.0
108,170.0
109,157.0
110,212.0
111,169.0
112,241.0
113,223.0
114,226.0
115,273.0
116,299.0
117,262.0
118,189.0
119,264.0
120,264.0
121,320.0
122,245.0
123,277.0
124,249.0
125,357.0
126,379.0
127,303.0
128,329.0
129,384.0
130,301.0
131,311.0
132,311.0
133,299.0
134,383.0
135,381.0
136,462.0
137,465.0
138,414.0
139,412.0
140,374.0
141,426.0
142,372.0
143,336.0
144,350.0
145,437.0
146,372.0
147,407.0
148,446.0
149,461.0
150,354.0
151,327.0
152,425.0
153,429.0
154,418.0
155,561.0
156,525.0
157,448.0
158,536.0
159,467.0
160,413.0
161,400.0
162,464.0
163,440.0
164,453.0
165,490.0
166,414.0
167,404.0
168,443.0
169,402.0
170,363.0
171,386.0
172,374.0
173,433.0
174,407.0
175,357.0
176,431.0
177,466.0
178,388.0
179,366.0
180,486.0
181,432.0
182,377.0
183,410.0
184,386.0
185,431.0
186,460.0
187,445.0
188,425.0
189,319.0
190,300.0
191,298.0
192,320.0
193,407.0
194,393.0
195,349.0
196,375.0
197,304.0
198,284.0
199,256.0
200,303.0
201,265.0
202,296.0
203,300.0
204,304.0
205,260.0
206,294.0
207,327.0
208,365.0
209,317.0
210,409.0
211,413.0
212,397.0
213,402.0
214,342.0
215,328.0
216,320.0
217,337.0
218,398.0
219,345.0
220,321.0
221,332.0
222,309.0
223,407.0
224,418.0
225,331.0
226,366.0
227,270.0
228,245.0
229,253.0
230,257.0
231,240.0
232,310.0
233,400.0
234,407.0
235,415.0
236,372.0
237,318.0
238,356.0
239,380.0
240,406.0
241,417.0
242,332.0
243,313.0
244,320.0
245,300.0
246,293.0
247,338.0
248,364.0
249,341.0
250,395.0
251,358.0
252,310.0
253,281.0
254,308.0
255,272.0
256,265.0
257,254.0
258,274.0
259,281.0
260,279.0
261,338.0
262,369.0
263,324.0
264,311.0
265,372.0
266,312.0
267,258.0
268,242.0
269,340.0
270,330.0
271,288.0
272,348.0
273,323.0
274,286.0
275,286.0
276,373.0
277,352.0
278,394.0
279,456.0
280,364.0
281,397.0
282,304.0
283,378.0
284,413.0
285,572.0
286,606.0
287,535.0
288,432.0
289,489.0
290,521.0
291,555.0
292,523.0
293,614.0
294,757.0
295,790.0
296,742.0
297,654.0
298,619.0
299,558.0
300,454.0
301,487.0
302,387.0
303,640.0
304,682.0
305,712.0
306,683.0
307,729.0
308,642.0
309,593.0
310,648.0
311,635.0
312,698.0
313,747.0
314,760.0
315,756.0
316,824.0
317,707.0
318,617.0
319,672.0
320,620.0
321,638.0
322,632.0
323,674.0
324,753.0
325,809.0
326,796.0
327,765.0
328,741.0
329,774.0
330,801.0
331,793.0
332,726.0
333,737.0
334,751.0
335,826.0
336,831.0
337,818.0
338,840.0
339,886.0
340,751.0
341,818.0
342,758.0
343,680.0
344,744.0
345,745.0
346,757.0
347,745.0
348,771.0
349,826.0
350,715.0
351,731.0
352,808.0
353,738.0
354,600.0
355,588.0
356,533.0
357,467.0
358,494.0
359,458.0
360,433.0
361,360.0
362,341.0
363,307.0
364,366.0
365,334.0
366,337.0
367,376.0
368,290.0
369,219.0
370,161.0
371,223.0
372,162.0
373,166.0
374,168.0
375,131.0
376,145.0
377,166.0
378,163.0
379,124.0
380,97.0
381,109.0
382,97.0
383,74.0
384,158.0
385,127.0
386,182.0
387,137.0
388,158.0
389,103.0
390,111.0
391,132.0
392,116.0
393,98.0
394,91.0
395,105.0
396,85.0
397,94.0
398,169.0
399,131.0
400,118.0
401,89.0
402,55.0
403,94.0
404,106.0
405,109.0
406,132.0
407,96.0
408,78.0
409,71.0
410,70.0
411,58.0
412,51.0
413,70.0
414,47.0
415,49.0
416,95.0
417,76.0
418,79.0
419,62.0
420,87.0
421,73.0
422,74.0
423,59.0
424,85.0
425,76.0
426,56.0
427,38.0
428,31.0
429,69.0
430,67.0
431,46.0
432,60.0
433,38.0
434,52.0
435,48.0
436,60.0
437,70.0
438,53.0
439,51.0
440,26.0
441,23.0
442,43.0
443,49.0
444,25.0
445,58.0
446,66.0
447,113.0
448,89.0
449,96.0
450,49.0
451,34.0
452,25.0
453,40.0
454,39.0
455,32.0
456,33.0
457,37.0
458,40.0
459,39.0
460,56.0
461,41.0
462,30.0
463,15.0
464,15.0
465,8.0
466,23.0
467,33.0
468,36.0
469,30.0
470,37.0
471,31.0
472,59.0
473,39.0
474,20.0
475,34.0
476,17.0
477,16.0
478,8.0
479,21.0
480,11.0
1,34.0
2,27.0
3,13.0
4,7.0
5,3.0
6,13.0
7,16.0
