383,154.493,0
384,113.93,0
385,130.766,0
386,120.659,0
387,135.541,0
388,124.241,0
389,124.841,0
390,126.009,0
391,162.42,0
392,49.506,0
393,86.38,0
394,74.11,0
395,99.481,0
396,148.575,0
397,101.939,0
398,109.43,0
399,80.305,0
400,110.717,0
401,133.029,0
402,126.994,0
403,82.86,0
404,118.568,0
405,97.334,0
406,128.007,0
407,146.292,0
408,135.635,0
409,143.311,0
410,102.708,0
411,103.566,0
412,117.127,0
413,83.47,0
414,124.29,0
415,64.148,0
416,66.813,0
417,61.163,0
418,35.761,0
419,84.517,0
420,39.173,0
421,57.992,0
422,129.867,0
423,82.872,0
424,85.959,0
425,66.176,0
426,93.755,0
427,73.298,0
428,83.684,0
429,97.961,0
430,55.293,0
431,55.774,0
432,67.8,0
433,82.815,0
434,118.931,0
435,59.745,0
436,39.134,0
437,85.601,0
438,77.699,0
439,34.12,0
440,106.591,0
441,111.174,0
442,47.168,0
443,80.327,0
444,89.508,0
445,131.91,0
446,112.548,0
447,79.194,0
448,102.849,0
449,120.114,0
450,78.601,0
451,100.178,0
452,83.872,0
453,76.74,0
454,54.692,0
455,51.053,0
456,80.905,0
457,60.958,0
458,38.518,0
459,49.711,0
460,29.114,0
461,43.677,0
462,33.375,0
463,24.072,0
464,35.693,0
465,43.029,0
466,21.347,0
467,32.466,0
468,47.596,0
469,0.0,0
470,27.739,0
471,22.769,0
472,19.439,0
473,29.268,0
474,24.119,0
475,22.427,0
476,37.696,0
477,25.089,0
478,37.202,0
479,14.835,0
480,18.645,0
1,9.498,0
2,9.729,0
3,8.256,0
4,16.304,0
5,3.343,0
6,9.361,0
7,32.232,0
8,2.021,0
9,4.694,0
10,18.371,0
11,15.083,0
12,0.0,0
13,12.136,0
14,3.648,0
15,26.007,0
16,29.025,0
17,17.93,0
18,13.388,0
19,27.992,0
20,14.061,0
21,31.503,0
22,0.0,0
23,19.583,0
24,19.064,0
25,6.066,0
26,11.91,0
27,0.0,0
28,15.944,0
29,3.489,0
30,25.895,0
31,22.666,0
32,10.238,0
33,7.256,0
34,8.296,0
35,1.239,0
36,24.984,0
37,19.707,0
38,23.373,0
39,12.939,0
40,0.0,0
41,0.0,0
42,18.425,0
43,17.42,0
44,29.574,0
45,27.879,0
46,9.946,0
47,19.288,0
48,37.829,0
49,27.869,0
50,27.765,0
51,11.169,0
52,17.649,0
53,7.943,0
54,14.688,0
55,27.447,0
56,19.448,0
57,33.516,0
58,1.898,0
59,17.045,0
60,12.018,0
61,1.234,0
62,8.358,0
63,11.452,0
64,7.85,0
65,3.195,0
66,0.0,0
67,2.42,0
68,14.821,0
69,0.0,0
70,27.254,0
71,38.865,0
72,24.653,0
73,11.031,0
74,16.471,0
75,37.99,0
76,32.152,0
77,44.979,0
78,24.688,0
79,51.551,0
80,30.496,0
81,75.506,0
82,38.278,0
83,54.69,0
84,56.224,0
85,42.179,0
86,84.026,0
87,68.889,0
88,27.326,0
89,82.308,0
90,62.337,0
91,80.217,0
92,67.721,0
93,84.517,0
94,91.634,0
95,131.42,0
96,139.235,0
97,116.755,0
98,139.01,0
99,92.64,0
100,115.966,0
101,148.587,0
102,190.883,0
103,175.846,0
104,201.771,0
105,177.528,0
106,132.557,0
107,158.572,0
108,137.092,0
109,109.257,0
110,203.715,0
111,154.374,0
112,174.193,0
113,245.3,0
114,265.884,0
115,299.309,0
116,259.841,0
117,213.237,0
118,357.529,0
119,316.098,0
120,246.149,0
121,301.622,0
122,286.749,0
123,273.11,0
124,329.352,0
125,284.88,0
126,350.051,0
127,225.956,0
128,345.45,0
129,309.542,0
130,276.927,0
131,319.668,0
132,245.509,0
133,347.535,0
134,463.054,0
135,309.998,0
136,372.864,0
137,339.873,0
138,260.077,0
139,294.633,0
140,434.655,0
141,512.658,0
142,416.558,0
143,488.72,0
144,384.163,0
145,336.547,0
146,421.758,0
147,382.523,0
148,409.497,0
149,435.623,0
150,394.328,0
151,390.186,0
152,415.679,0
153,423.117,0
154,439.94,0
155,473.987,0
156,415.282,0
157,471.826,0
158,487.856,0
159,439.472,0
160,495.009,0
161,446.044,0
162,412.023,0
163,431.257,0
164,502.684,0
165,455.519,0
166,402.949,0
167,508.682,0
168,500.59,0
169,283.828,0
170,433.119,0
171,475.337,0
172,357.906,0
173,475.029,0
174,463.863,0
175,442.755,0
176,477.278,0
177,438.214,0
178,421.04,0
179,412.822,0
180,400.625,0
181,477.456,0
182,359.285,0
183,380.063,0
184,374.343,0
185,382.41,0
186,466.599,0
187,310.351,0
188,367.573,0
189,433.372,0
190,334.768,0
191,397.196,0
192,497.986,0
193,392.234,0
194,401.766,0
195,329.28,0
196,340.188,0
197,262.172,0
198,359.001,0
199,314.522,0
200,436.183,0
201,331.124,0
202,355.007,0
203,367.447,0
204,321.983,0
205,449.522,0
206,347.347,0
207,310.713,0
208,377.957,0
209,355.109,0
210,351.524,0
211,320.751,0
212,342.795,0
213,315.372,0
214,406.685,0
215,380.835,0
216,372.494,0
217,368.57,0
218,391.177,0
219,318.652,0
220,312.415,0
221,254.004,0
222,363.101,0
223,337.366,0
224,389.435,0
225,290.401,0
226,352.175,0
227,393.161,0
228,343.585,0
229,330.925,0
230,334.695,0
231,349.202,0
232,355.572,0
233,396.285,0
234,327.301,0
235,339.623,0
236,371.581,0
237,446.481,0
238,327.19,0
239,372.866,0
240,313.622,0
241,349.198,0
242,472.101,0
243,385.893,0
244,327.582,0
245,356.095,0
246,374.381,0
247,312.371,0
248,321.925,0
249,354.514,0
250,261.113,0
251,384.159,0
252,381.532,0
253,317.987,0
254,320.146,0
255,353.96,0
256,363.151,0
257,376.524,0
258,380.712,0
259,324.992,0
260,250.395,0
261,320.093,0
262,312.983,0
263,360.99,0
264,352.4,0
265,274.036,0
266,389.581,0
267,370.551,0
268,275.645,0
269,382.057,0
270,340.133,0
271,393.02,0
272,390.437,0
273,390.206,0
274,367.982,0
275,463.747,0
276,430.961,0
277,261.675,0
278,359.198,0
279,436.964,0
280,485.117,0
281,398.732,0
282,472.21,0
283,474.083,0
284,511.024,0
285,525.169,0
286,462.656,0
287,625.427,0
288,530.355,0
289,457.751,0
290,506.804,0
291,499.82,0
292,535.064,0
293,575.317,0
294,682.852,0
295,816.344,0
296,793.679,0
297,653.076,0
298,584.06,0
299,624.58,0
300,625.813,0
301,457.578,0
302,569.709,0
303,663.715,0
304,685.164,0
305,804.408,0
306,769.088,0
307,745.892,0
308,708.91,0
309,707.391,0
310,567.716,0
311,494.737,0
312,696.549,0
313,686.477,0
314,720.821,0
315,531.906,0
316,871.074,0
317,629.173,0
318,642.938,0
319,834.99,0
320,760.146,0
321,697.244,0
322,712.65,0
323,690.18,0
324,790.455,0
325,839.523,0
326,797.434,0
327,807.779,0
328,775.586,0
329,754.689,0
330,632.922,0
331,765.0,0
332,767.97,0
333,668.788,0
334,804.366,0
335,686.883,0
336,730.572,0
337,815.373,0
338,663.391,0
339,711.123,0
340,658.479,0
341,731.969,0
342,683.757,0
343,669.133,0
344,765.612,0
345,899.718,0
346,889.584,0
347,714.774,0
348,904.396,0
349,748.483,0
350,883.721,0
351,815.219,0
352,733.676,0
353,569.372,0
354,632.927,0
355,577.452,0
356,514.809,0
357,364.607,0
358,561.172,0
359,438.162,0
360,485.321,0
361,400.825,0
362,466.899,0
363,383.973,0
364,387.751,0
365,371.646,0
366,399.736,0
367,323.443,0
368,348.421,0
369,208.611,0
370,269.176,0
371,310.895,0
372,243.717,0
373,189.24,0
374,167.256,0
375,146.547,0
376,198.679,0
377,187.931,0
378,165.489,0
379,112.735,0
380,141.52,0
381,151.185,0
382,202.337,0
383,166.94,0
384,86.109,0
385,114.248,0
386,133.14,0
387,137.188,0
388,135.292,0
389,183.162,0
390,114.515,0
391,104.517,0
392,192.14,0
393,108.579,0
394,119.31,0
395,100.438,0
396,139.29,0
397,117.221,0
398,96.534,0
399,42.39,0
400,104.443,0
401,68.632,0
402,89.522,0
403,101.274,0
404,108.074,0
405,117.438,0
406,136.215,0
407,119.456,0
408,164.287,0
409,191.855,0
410,87.386,0
411,80.141,0
412,139.529,0
413,92.239,0
414,64.565,0
415,61.533,0
416,81.656,0
417,100.712,0
418,75.633,0
419,35.53,0
420,63.431,0
421,93.122,0
422,94.95,0
423,51.673,0
424,55.084,0
425,74.844,0
426,47.94,0
427,81.093,0
428,108.676,0
429,69.749,0
430,81.331,0
431,80.136,0
432,80.238,0
433,100.485,0
434,55.751,0
435,66.739,0
436,24.481,0
437,64.319,0
438,49.287,0
439,104.819,0
440,59.368,0
441,82.639,0
442,85.44,0
443,38.807,0
444,54.104,0
445,73.787,0
446,98.853,0
447,88.185,0
448,78.032,0
449,97.615,0
450,88.584,0
451,70.189,0
452,40.645,0
453,56.472,0
454,31.5,0
455,60.781,0
456,52.395,0
457,40.357,0
458,26.075,0
459,46.188,0
460,58.822,0
461,41.593,0
462,23.497,0
463,39.139,0
464,51.432,0
465,60.489,0
466,53.722,0
467,44.428,0
468,31.843,0
469,9.364,0
470,21.48,0
471,25.342,0
472,8.983,0
473,0.0,0
474,33.6,0
475,29.842,0
476,0.829,0
477,0.0,0
478,27.003,0
479,8.577,0
480,24.465,0
1,9.298,0
2,13.009,0
3,14.398,0
4,19.246,0
5,18.266,0
6,11.365,0
7,0.0,0
8,28.331,0
9,17.033,0
10,21.182,0
11,18.236,0
12,14.611,0
13,19.444,0
14,5.158,0
15,13.241,0
16,13.271,0
17,27.049,0
18,19.022,0
19,25.821,0
20,45.743,0
21,6.076,0
22,11.663,0
23,0.0,0
24,24.413,0
25,23.966,0
26,17.544,0
27,0.0,0
28,13.167,0
29,15.748,0
30,21.553,0
31,16.152,0
32,10.08,0
33,31.584,0
34,1.353,0
35,9.459,0
36,23.581,0
37,26.183,0
38,14.68,0
39,4.291,0
40,13.504,0
41,4.833,0
42,11.73,0
43,20.35,0
44,11.266,0
45,18.419,0
46,2.534,0
47,33.951,0
48,6.84,0
49,25.813,0
50,16.9,0
51,8.769,0
52,0.0,0
53,8.66,0
54,22.233,0
55,10.062,0
56,29.149,0
57,12.116,0
58,22.904,0
59,28.54,0
60,10.848,0
61,9.165,0
62,24.373,0
63,8.488,0
64,4.621,0
65,8.248,0
66,2.557,0
67,15.593,0
68,22.409,0
69,24.44,0
70,21.452,0
71,0.0,0
72,5.454,0
73,24.366,0
74,6.182,0
75,35.447,0
76,30.557,0
77,33.341,0
78,43.569,0
79,20.43,0
80,52.408,0
81,48.496,0
82,54.724,0
83,27.268,0
84,70.539,0
85,62.468,0
86,62.132,0
87,41.403,0
88,67.722,0
89,65.566,0
90,60.245,0
91,81.214,0
92,73.758,0
93,88.961,0
94,119.61,0
95,80.421,0
96,68.174,0
97,156.112,0
98,181.581,0
99,123.209,0
100,163.05,0
101,170.038,0
102,183.132,0
103,151.657,0
104,216.445,0
105,220.985,0
106,157.683,0
107,135.949,0
108,162.936,0
109,156.576,0
110,161.619,0
111,199.335,0
112,206.132,0
113,258.47,0
114,263.517,0
115,264.772,0
116,284.938,0
117,274.046,0
118,244.958,0
119,288.055,0
120,260.236,0
121,317.44,0
122,205.184,0
123,273.077,0
124,254.863,0
125,361.045,0
126,291.879,0
127,330.654,0
128,305.266,0
129,291.177,0
130,359.932,0
131,353.445,0
132,313.129,0
133,292.925,0
134,394.106,0
135,385.247,0
136,386.284,0
137,408.063,0
138,420.832,0
139,332.245,0
140,383.366,0
141,399.93,0
142,449.977,0
143,406.507,0
144,464.582,0
145,370.457,0
146,367.351,0
147,412.188,0
148,432.739,0
149,370.826,0
150,470.251,0
151,414.732,0
152,522.267,0
153,457.225,0
154,453.73,0
155,436.367,0
156,400.657,0
157,385.546,0
158,473.665,0
159,458.607,0
160,310.06,0
161,446.882,0
162,537.72,0
163,479.834,0
164,548.572,0
165,479.409,0
166,487.802,0
167,518.89,0
168,354.826,0
169,404.464,0
170,474.399,0
171,449.984,0
172,461.29,0
173,395.52,0
174,490.631,0
175,457.129,0
176,485.682,0
177,438.705,0
178,373.896,0
179,435.157,0
180,381.807,0
181,509.676,0
182,419.082,0
183,383.046,0
184,332.403,0
185,460.176,0
186,429.396,0
187,339.059,0
188,450.74,0
189,597.109,0
190,344.66,0
191,400.983,0
192,346.085,0
193,332.093,0
194,344.109,0
195,423.478,0
196,354.152,0
197,413.877,0
198,300.052,0
199,321.476,0
200,298.984,0
201,372.385,0
202,357.91,0
203,374.393,0
204,312.471,0
205,321.523,0
206,338.358,0
207,312.67,0
208,378.331,0
209,334.867,0
210,200.81,0
211,312.171,0
212,372.509,0
213,356.678,0
214,366.943,0
215,361.783,0
216,341.411,0
217,292.669,0
218,367.32,0
219,336.171,0
220,375.881,0
221,277.935,0
222,308.407,0
223,305.31,0
224,292.319,0
225,345.775,0
226,429.389,0
227,329.398,0
228,356.6,0
229,329.748,0
230,313.263,0
231,382.449,0
232,373.498,0
233,358.061,0
234,407.183,0
235,307.057,0
236,453.294,0
237,370.698,0
238,344.109,0
239,475.421,0
240,312.049,0
241,295.873,0
242,378.653,0
243,455.568,0
244,307.654,0
245,289.706,0
246,384.305,0
247,497.714,0
248,388.379,0
249,257.552,0
250,261.172,0
251,375.688,0
252,271.753,0
253,308.91,0
254,353.046,0
255,374.475,0
256,410.051,0
257,233.384,0
258,274.68,0
259,399.757,0
260,409.671,0
261,408.237,0
262,316.064,0
263,411.415,0
264,386.002,0
265,347.241,0
266,276.225,0
267,322.341,0
268,279.537,0
269,409.021,0
270,257.723,0
271,372.456,0
272,412.399,0
273,431.656,0
274,326.491,0
275,301.943,0
276,307.313,0
277,473.124,0
278,394.116,0
279,352.694,0
280,352.371,0
281,338.134,0
282,403.397,0
283,534.168,0
284,541.782,0
285,672.523,0
286,703.688,0
287,648.235,0
288,617.095,0
289,471.73,0
290,444.771,0
291,503.617,0
292,591.451,0
293,630.454,0
294,629.917,0
295,756.507,0
296,732.832,0
297,611.518,0
298,608.597,0
299,615.669,0
300,443.039,0
301,594.802,0
302,586.379,0
303,637.412,0
304,693.162,0
305,853.81,0
306,778.943,0
307,720.966,0
308,674.784,0
309,677.243,0
310,664.627,0
311,679.932,0
312,641.481,0
313,685.412,0
314,636.689,0
315,612.013,0
316,560.687,0
317,769.324,0
318,822.309,0
319,561.326,0
320,691.022,0
321,800.555,0
322,746.57,0
323,787.094,0
324,792.768,0
325,768.235,0
326,832.424,0
327,805.029,0
328,735.574,0
329,666.719,0
330,581.118,0
331,551.465,0
332,611.943,0
333,820.988,0
334,761.272,0
335,843.621,0
336,977.846,0
337,793.571,0
338,897.268,0
339,866.005,0
340,745.036,0
341,633.174,0
342,546.822,0
343,569.423,0
344,663.94,0
345,747.465,0
346,703.705,0
347,907.404,0
348,887.987,0
349,854.204,0
350,638.905,0
351,832.636,0
352,647.848,0
353,598.905,0
354,795.261,0
355,602.188,0
356,661.143,0
357,506.487,0
358,464.047,0
359,545.48,0
360,409.05,0
361,404.739,0
362,223.45,0
363,338.303,0
364,430.061,0
365,340.245,0
366,357.383,0
367,338.365,0
368,319.067,0
369,245.434,0
370,285.546,0
371,243.106,0
372,202.906,0
373,196.426,0
374,177.562,0
375,117.63,0
376,172.047,0
377,205.181,0
378,270.368,0
379,193.653,0
380,176.671,0
381,169.912,0
382,166.669,0
383,137.867,0
384,205.631,0
385,183.649,0
386,134.046,0
387,157.652,0
388,162.398,0
389,66.461,0
390,169.054,0
391,155.809,0
392,124.023,0
393,113.87,0
394,129.271,0
395,106.456,0
396,23.311,0
397,33.245,0
398,125.627,0
399,109.129,0
400,110.688,0
401,65.268,0
402,81.613,0
403,112.064,0
404,142.509,0
405,126.158,0
406,134.848,0
407,173.141,0
408,113.552,0
409,179.504,0
410,142.98,0
411,87.939,0
412,100.123,0
413,100.944,0
414,73.715,0
415,99.323,0
416,93.964,0
417,69.137,0
418,73.166,0
419,133.1,0
420,93.656,0
421,38.778,0
422,41.413,0
423,98.916,0
424,74.154,0
425,97.097,0
426,39.138,0
427,92.99,0
428,53.037,0
429,160.772,0
430,73.068,0
431,42.525,0
432,64.265,0
433,97.736,0
434,105.784,0
435,60.618,0
436,61.241,0
437,42.986,0
438,71.671,0
439,48.26,0
440,85.025,0
441,93.441,0
442,66.234,0
443,45.123,0
444,37.738,0
445,43.889,0
446,39.42,0
447,111.493,0
448,81.686,0
449,75.316,0
450,62.78,0
451,88.673,0
452,80.547,0
453,86.411,0
454,94.373,0
455,68.26,0
456,59.587,0
457,42.306,0
458,47.868,0
459,23.182,0
460,22.75,0
461,50.138,0
462,36.237,0
463,1.129,0
464,25.766,0
465,36.912,0
466,37.638,0
467,39.388,0
468,42.922,0
469,45.534,0
470,46.594,0
471,20.589,0
472,16.431,0
473,33.595,0
474,7.534,0
475,12.768,0
476,12.811,0
477,20.944,0
478,11.64,0
479,23.723,0
480,6.198,0
1,13.792,0
2,6.967,0
3,30.364,0
4,23.291,0
5,2.156,0
6,22.871,0
7,2.873,0
8,27.439,0
9,21.773,0
10,6.088,0
11,6.87,0
12,8.508,0
13,0.352,0
14,27.96,0
15,29.97,0
16,29.159,0
17,1.56,0
18,14.861,0
19,27.541,0
20,2.6,0
21,3.398,0
22,13.315,0
23,11.58,0
24,2.371,0
25,10.347,0
26,5.181,0
27,4.587,0
28,31.74,0
29,4.438,0
30,29.796,0
31,12.009,0
32,25.263,0
33,12.907,0
34,26.864,0
35,13.687,0
36,7.493,0
37,2.49,0
38,6.957,0
39,29.285,0
40,19.098,0
41,6.67,0
42,0.0,0
43,28.746,0
44,13.43,0
45,19.285,0
46,7.255,0
47,48.685,0
48,12.029,0
49,4.683,0
50,3.644,0
51,14.687,0
52,17.678,0
53,8.475,0
54,31.774,0
55,25.933,0
56,21.492,0
57,7.76,0
58,11.103,0
59,20.85,0
60,8.544,0
61,17.578,0
62,17.928,0
63,17.611,0
64,4.958,0
65,6.858,0
66,21.194,0
67,7.023,0
68,12.948,0
69,34.848,0
70,10.212,0
71,48.049,0
72,26.09,0
73,5.26,0
74,22.584,0
75,7.893,0
76,22.235,0
77,34.818,0
78,56.924,0
79,53.541,0
80,53.075,0
81,25.236,0
82,48.839,0
83,41.873,0
84,41.68,0
85,69.065,0
86,52.209,0
87,22.85,0
88,54.887,0
89,41.783,0
90,87.568,0
91,50.407,0
92,140.865,0
93,73.293,0
94,100.067,0
95,91.969,0
96,137.513,0
97,146.934,0
98,142.704,0
99,168.897,0
100,119.473,0
101,142.386,0
102,256.343,0
103,157.108,0
104,200.68,0
105,150.665,0
106,160.895,0
107,167.141,0
108,172.158,0
109,121.334,0
110,194.759,0
111,181.185,0
112,191.819,0
113,217.475,0
114,283.763,0
115,323.405,0
116,273.221,0
117,237.356,0
118,297.041,0
119,294.07,0
120,277.058,0
121,309.004,0
122,310.558,0
123,266.032,0
124,311.097,0
125,224.033,0
126,319.55,0
127,255.914,0
128,273.595,0
129,326.748,0
130,269.023,0
131,332.636,0
132,316.529,0
133,304.539,0
134,353.763,0
135,400.078,0
136,431.033,0
137,293.329,0
138,426.831,0
139,442.047,0
140,455.452,0
141,452.377,0
142,428.171,0
143,347.523,0
144,431.829,0
145,391.795,0
146,382.537,0
147,385.541,0
148,378.554,0
149,406.735,0
150,416.743,0
151,475.795,0
152,453.525,0
153,391.343,0
154,481.129,0
155,493.867,0
156,464.778,0
157,435.539,0
158,453.793,0
159,310.777,0
160,298.238,0
161,430.32,0
162,457.517,0
163,414.435,0
164,432.96,0
165,544.461,0
166,455.137,0
167,426.733,0
168,465.769,0
169,423.925,0
170,450.158,0
171,363.311,0
172,404.879,0
173,468.864,0
174,468.166,0
175,544.637,0
176,388.17,0
177,448.745,0
178,552.68,0
179,470.249,0
180,465.253,0
181,428.24,0
182,482.076,0
183,330.391,0
184,468.429,0
185,349.164,0
186,404.467,0
187,377.519,0
188,477.734,0
189,396.557,0
190,314.796,0
191,373.595,0
192,342.655,0
193,426.638,0
194,456.402,0
195,305.151,0
196,369.395,0
197,312.566,0
198,291.494,0
199,427.82,0
200,269.289,0
201,360.319,0
202,347.02,0
203,364.103,0
204,441.236,0
205,240.105,0
206,334.15,0
207,412.708,0
208,329.137,0
209,328.111,0
210,402.663,0
211,354.985,0
212,322.043,0
213,344.786,0
214,364.479,0
215,405.911,0
216,363.23,0
217,446.399,0
218,331.102,0
219,416.078,0
220,386.376,0
221,323.661,0
222,305.696,0
223,422.93,0
224,366.889,0
225,308.262,0
226,265.635,0
227,310.872,0
228,297.824,0
229,287.562,0
230,296.283,0
231,343.406,0
232,405.461,0
233,306.43,0
234,471.623,0
235,436.466,0
236,372.572,0
237,394.152,0
238,395.741,0
239,332.113,0
240,388.68,0
241,300.722,0
242,329.973,0
243,484.775,0
244,284.054,0
245,398.733,0
246,335.722,0
247,368.4,0
248,381.092,0
249,296.297,0
250,369.115,0
251,362.2,0
252,418.998,0
253,269.578,0
254,429.145,0
255,375.535,0
256,363.293,0
257,281.68,0
258,320.686,0
259,311.838,0
260,211.706,0
261,246.218,0
262,375.246,0
263,384.107,0
264,220.329,0
265,439.982,0
266,451.516,0
267,458.997,0
268,435.297,0
269,449.721,0
270,377.503,0
271,272.422,0
272,317.617,0
273,340.049,0
274,300.138,0
275,292.637,0
276,396.678,0
277,413.282,0
278,299.974,0
279,439.454,0
280,467.119,0
281,317.237,0
282,401.591,0
283,465.069,0
284,428.826,0
285,693.178,0
286,511.291,0
287,421.122,0
288,546.745,0
289,445.901,0
290,573.999,0
291,502.666,0
292,497.33,0
293,712.801,0
294,572.393,0
295,653.84,0
296,612.156,0
297,707.437,0
298,740.501,0
299,620.223,0
300,586.596,0
301,516.864,0
302,622.976,0
303,686.024,0
304,771.384,0
305,870.067,0
306,918.61,0
307,759.956,0
308,805.113,0
309,550.07,0
310,581.026,0
311,711.28,0
312,717.83,0
313,619.64,0
314,736.025,0
315,853.481,0
316,782.984,0
317,757.21,0
318,715.508,0
319,654.515,0
320,707.483,0
321,730.612,0
322,708.23,0
323,629.143,0
324,816.165,0
325,798.204,0
326,812.875,0
327,830.804,0
328,815.842,0
329,755.842,0
330,786.391,0
331,738.414,0
332,597.454,0
333,858.165,0
334,791.191,0
335,924.167,0
336,827.006,0
337,799.322,0
338,646.932,0
339,776.951,0
340,737.153,0
341,730.71,0
342,649.294,0
343,669.964,0
344,792.908,0
345,883.595,0
346,935.225,0
347,900.677,0
348,881.765,0
349,884.386,0
350,727.115,0
351,565.934,0
352,616.666,0
353,754.843,0
354,556.037,0
355,551.341,0
356,462.487,0
357,535.799,0
358,498.316,0
359,444.137,0
360,386.431,0
361,354.247,0
362,465.413,0
363,359.409,0
364,339.762,0
365,304.14,0
366,316.392,0
367,267.145,0
368,326.5,0
369,230.184,0
370,299.297,0
371,294.997,0
372,247.599,0
373,278.027,0
374,158.74,0
375,108.612,0
376,194.38,0
377,213.389,0
378,212.143,0
379,177.556,0
380,246.398,0
381,180.26,0
382,148.251,0
383,86.257,0
384,153.715,0
385,84.216,0
386,127.741,0
387,151.905,0
388,148.787,0
389,117.823,0
390,135.786,0
391,132.971,0
392,116.058,0
393,154.082,0
394,102.628,0
395,109.219,0
396,100.163,0
397,81.963,0
398,108.709,0
399,112.074,0
400,131.473,0
401,95.449,0
402,129.525,0
403,124.901,0
404,128.43,0
405,167.88,0
406,95.722,0
407,174.124,0
408,72.136,0
409,118.792,0
410,143.904,0
411,99.086,0
412,105.065,0
413,99.099,0
414,107.686,0
415,69.57,0
416,25.758,0
417,59.608,0
418,96.336,0
419,80.263,0
420,111.212,0
421,90.594,0
422,106.196,0
423,46.146,0
424,138.614,0
425,72.68,0
426,42.634,0
427,106.422,0
428,65.454,0
429,68.025,0
430,71.724,0
431,81.222,0
432,74.944,0
433,90.431,0
434,91.146,0
435,62.011,0
436,88.282,0
437,59.95,0
438,70.455,0
439,67.878,0
440,94.942,0
441,67.7,0
442,56.398,0
443,63.583,0
444,46.979,0
445,69.037,0
446,131.173,0
447,156.369,0
448,88.764,0
449,95.858,0
450,56.51,0
451,80.252,0
452,59.842,0
453,72.508,0
454,58.379,0
455,56.815,0
456,65.513,0
457,31.416,0
458,76.275,0
459,46.477,0
460,7.178,0
461,33.719,0
462,53.339,0
463,38.501,0
464,3.434,0
465,31.72,0
466,53.2,0
467,55.262,0
468,28.445,0
469,24.204,0
470,13.084,0
471,27.946,0
472,3.751,0
473,42.457,0
474,23.451,0
475,6.922,0
476,10.389,0
477,27.223,0
478,20.392,0
479,16.69,0
480,16.739,0
1,22.878,0
2,7.593,0
3,0.0,0
4,10.696,0
5,0.0,0
6,21.673,0
7,19.382,0
8,5.413,0
9,26.544,0
10,6.282,0
11,3.729,0
12,30.173,0
13,20.989,0
14,20.69,0
15,9.807,0
16,12.142,0
17,6.611,0
18,16.78,0
19,22.132,0
20,12.723,0
21,37.507,0
22,23.321,0
23,7.158,0
24,4.513,0
25,12.808,0
26,25.096,0
27,2.996,0
28,23.08,0
29,12.26,0
30,22.846,0
31,8.46,0
32,23.423,0
33,29.778,0
34,7.152,0
35,3.003,0
36,24.479,0
37,21.87,0
38,13.532,0
39,30.81,0
40,8.585,0
41,12.249,0
42,20.934,0
43,17.174,0
44,20.993,0
45,9.562,0
46,5.455,0
47,17.738,0
48,10.424,0
49,20.287,0
50,5.582,0
51,12.967,0
52,6.538,0
53,11.582,0
54,27.322,0
55,0.821,0
56,27.18,0
57,34.062,0
58,14.663,0
59,40.728,0
60,13.846,0
61,29.098,0
62,27.734,0
63,14.11,0
64,18.183,0
65,25.994,0
66,14.077,0
67,9.752,0
68,7.55,0
69,16.936,0
70,26.484,0
71,16.603,0
72,9.861,0
73,17.445,0
74,15.898,0
75,18.118,0
76,26.598,0
77,42.24,0
78,41.258,0
79,43.356,0
80,67.651,0
81,55.854,0
82,55.083,0
83,60.051,0
84,55.094,0
85,54.797,0
86,66.85,0
87,59.928,0
88,47.749,0
89,53.815,0
90,42.529,0
91,95.991,0
92,120.57,0
93,112.358,0
94,86.968,0
95,97.654,0
96,145.624,0
97,131.808,0
98,107.6,0
99,208.734,0
100,160.883,0
101,170.14,0
102,226.808,0
103,140.93,0
104,188.139,0
105,159.111,0
106,201.275,0
107,173.35,0
108,197.654,0
109,174.198,0
110,233.545,0
111,208.447,0
112,161.305,0
113,263.465,0
114,337.448,0
115,235.084,0
116,239.044,0
117,317.274,0
118,214.686,0
119,319.263,0
